Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2015;00:00;-;25,02;27,38;-;-;-;-;27,38;44,94;27,3;26,48;45,07;-;-;-;27,4
01.01.2015;01:00;-;18,29;18,29;-;-;-;-;23,37;43,43;23,25;24,2;44,16;-;-;-;27,07
01.01.2015;02:00;-;16,04;16,04;-;-;-;-;19,33;38,08;22,2;22,06;39,17;-;-;-;26,93
01.01.2015;03:00;-;14,6;14,6;-;-;-;-;17,66;35,47;19,56;20,27;26,93;-;-;-;26,83
01.01.2015;04:00;-;14,95;14,95;-;-;-;-;17,53;30,83;18,88;19,17;20,94;-;-;-;26,81
01.01.2015;05:00;-;14,5;14,5;-;-;-;-;18,07;28,26;18,39;17,9;18,52;-;-;-;26,97
01.01.2015;06:00;-;10,76;10,76;-;-;-;-;25,23;25,36;18,98;17,29;17,29;-;-;-;27,07
01.01.2015;07:00;-;12,01;12,01;-;-;-;-;26,8;26,93;23,56;17,39;17,39;-;-;-;26,8
01.01.2015;08:00;-;12,39;12,39;-;-;-;-;26,97;24,95;24,33;15,84;16,95;-;-;-;26,97
01.01.2015;09:00;-;14,04;14,04;-;-;-;-;26,29;26,71;26;18,55;20,61;-;-;-;26,98
01.01.2015;10:00;-;14,68;14,68;-;-;-;-;26,06;30,04;30;21,97;23,21;-;-;-;27,06
01.01.2015;11:00;-;16,08;16,08;-;-;-;-;25,56;31,77;33,86;23,94;25,84;-;-;-;27,13
01.01.2015;12:00;-;16,08;16,08;-;-;-;-;25,91;35,09;34;24,87;26,25;-;-;-;27,09
01.01.2015;13:00;-;16,05;25,42;-;-;-;-;25,42;35,39;32,75;24;24,83;-;-;-;27,01
01.01.2015;14:00;-;16,04;26,78;-;-;-;-;26,78;31,47;30;23,4;24,03;-;-;-;26,98
